Roster_No,Student_ID,Attendance_F2F_Session_1,Attendance_F2F_Session_2,Attendance_F2F_Session_3,Attendance_F2F_Session_4,Attendance_F2F_Session_5,Attendance_F2F_Session_6,Attendance_F2F_Session_7,Attendance_F2F_Session_8,Attendance_Online_Session_1,Attendance_Online_Session_2,Attendance_Online_Session_3,Attendance_Online_Session_4,F2F_Present_Count,Online_Present_Count,Total_Present_Count,F2F_Absent_Count,Online_Absent_Count,Total_Absent_Count,Attendance_Rate
1,2387989857,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
2,2309387674,1,1,1,1,1,1,1,1,1,1,1,0,8,3,11,0,1,1,0.9166666666666666
3,2352127454,1,1,1,1,1,1,1,1,0,1,1,1,8,3,11,0,1,1,0.9166666666666666
4,2274107917,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
5,2347455779,0,0,0,1,1,1,1,1,1,0,0,1,5,2,7,3,2,5,0.5833333333333334
6,2398720018,0,0,1,1,1,1,1,0,0,1,1,1,5,3,8,3,1,4,0.6666666666666666
7,2295260071,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
8,2391263101,0,1,1,0,0,1,0,1,1,0,0,0,4,1,5,4,3,7,0.4166666666666667
9,2310004973,0,1,1,0,1,1,1,0,0,1,1,1,5,3,8,3,1,4,0.6666666666666666
10,2240555028,0,1,0,0,1,0,1,0,1,1,1,1,3,4,7,5,0,5,0.5833333333333334
11,2323530539,0,0,1,1,0,0,1,1,1,0,0,1,4,2,6,4,2,6,0.5
12,2273937969,0,1,1,1,0,0,1,1,1,1,1,1,5,4,9,3,0,3,0.75
13,2295424535,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
14,2352502819,1,1,1,1,0,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
15,2375521727,1,0,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
16,2284740385,1,1,0,1,0,1,1,0,0,0,0,0,5,0,5,3,4,7,0.4166666666666667
17,2317373051,1,1,0,0,1,1,1,0,0,1,0,0,5,1,6,3,3,6,0.5
18,2291300781,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
19,2279983262,0,1,1,0,0,1,1,0,1,0,0,1,4,2,6,4,2,6,0.5
20,2259085309,1,1,1,1,1,1,1,1,1,0,0,1,8,2,10,0,2,2,0.8333333333333334
21,2355099191,0,0,1,1,1,0,1,1,1,1,1,1,5,4,9,3,0,3,0.75
22,2367005412,0,1,1,1,1,0,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
23,2386051654,1,1,1,1,1,1,0,0,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
24,2353795352,1,1,0,1,1,1,1,0,0,1,0,1,6,2,8,2,2,4,0.6666666666666666
25,2355685122,1,1,1,0,0,1,1,0,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
26,2323091401,1,0,1,1,1,1,1,1,0,1,1,1,7,3,10,1,1,2,0.8333333333333334
27,2233595067,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
28,2303968087,0,1,1,1,0,1,1,0,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
29,2388233309,1,0,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
30,2327027923,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
31,2288073661,0,1,1,1,1,1,1,1,0,0,0,0,7,0,7,1,4,5,0.5833333333333334
32,2380003692,1,0,1,1,0,1,1,1,1,1,0,0,6,2,8,2,2,4,0.6666666666666666
33,2206889365,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
34,2225194993,1,1,1,0,1,1,1,1,1,1,0,0,7,2,9,1,2,3,0.75
35,2271990059,0,1,0,0,1,0,0,1,1,1,1,0,3,3,6,5,1,6,0.5
36,2210989054,0,0,1,1,1,0,1,0,1,1,1,1,4,4,8,4,0,4,0.6666666666666666
37,2227670303,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
38,2360982602,0,1,1,1,1,1,1,0,1,0,0,0,6,1,7,2,3,5,0.5833333333333334
39,2298184097,1,0,1,1,0,1,1,1,1,0,1,1,6,3,9,2,1,3,0.75
40,2274824044,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
41,2379538533,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
42,2295394305,1,1,0,1,1,1,1,1,0,1,1,1,7,3,10,1,1,2,0.8333333333333334
43,2292220987,1,1,0,1,1,1,1,0,0,0,1,1,6,2,8,2,2,4,0.6666666666666666
44,2366849674,1,1,1,0,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
45,2203063486,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
46,2355554173,1,0,1,1,1,0,1,0,1,1,1,1,5,4,9,3,0,3,0.75
47,2260477796,1,1,0,1,1,0,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
48,2321502087,0,1,0,1,1,1,0,1,1,1,0,1,5,3,8,3,1,4,0.6666666666666666
49,2360472086,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
50,2341324106,1,1,1,1,1,1,1,0,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
51,2235615196,1,0,1,1,1,1,1,1,1,1,1,0,7,3,10,1,1,2,0.8333333333333334
52,2337281919,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
53,2326900416,0,0,1,0,0,1,1,0,1,0,0,0,3,1,4,5,3,8,0.3333333333333333
54,2240553602,1,1,0,0,1,1,1,1,0,1,1,1,6,3,9,2,1,3,0.75
55,2321420541,1,1,1,1,0,1,1,1,1,0,1,1,7,3,10,1,1,2,0.8333333333333334
56,2205411830,0,1,1,0,1,1,1,0,0,1,1,1,5,3,8,3,1,4,0.6666666666666666
57,2371636578,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
58,2212759157,1,1,0,1,1,0,0,1,1,1,1,1,5,4,9,3,0,3,0.75
59,2299608938,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
60,2366047937,1,0,1,1,1,1,1,0,1,1,0,1,6,3,9,2,1,3,0.75
61,2300861581,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
62,2233920232,0,0,1,1,0,0,1,0,0,1,1,0,3,2,5,5,2,7,0.4166666666666667
63,2297877423,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
64,2249845357,1,0,1,0,1,0,1,1,0,0,1,1,5,2,7,3,2,5,0.5833333333333334
65,2373063753,1,1,1,1,0,1,0,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
66,2384875828,1,1,1,1,1,0,1,1,1,1,0,0,7,2,9,1,2,3,0.75
67,2233889224,1,0,1,1,0,0,1,1,1,1,1,1,5,4,9,3,0,3,0.75
68,2323736914,0,0,1,1,1,0,0,1,1,1,0,0,4,2,6,4,2,6,0.5
69,2349504649,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
70,2392553352,1,1,0,1,1,0,1,1,0,1,1,1,6,3,9,2,1,3,0.75
71,2289916450,1,0,1,1,1,1,0,0,1,0,1,1,5,3,8,3,1,4,0.6666666666666666
72,2285206184,1,1,1,1,1,1,0,1,0,1,1,1,7,3,10,1,1,2,0.8333333333333334
73,2330971107,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
74,2392700843,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
75,2393564337,1,1,1,0,1,0,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
76,2278703199,0,1,1,0,1,1,1,1,0,1,1,1,6,3,9,2,1,3,0.75
77,2382033177,1,1,1,1,1,0,0,1,1,1,0,1,6,3,9,2,1,3,0.75
78,2204069756,1,1,1,1,1,1,1,0,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
79,2389425779,1,1,0,0,1,1,0,0,0,0,1,0,4,1,5,4,3,7,0.4166666666666667
80,2232202942,1,1,1,0,0,1,1,1,0,1,1,1,6,3,9,2,1,3,0.75
81,2389008135,0,0,1,1,0,0,1,1,0,0,1,0,4,1,5,4,3,7,0.4166666666666667
82,2201932354,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
83,2210013062,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
84,2281665110,1,1,1,0,1,0,0,1,1,0,1,1,5,3,8,3,1,4,0.6666666666666666
85,2351964329,1,1,1,1,0,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
86,2257073236,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
87,2227469944,0,1,1,1,1,1,0,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
88,2348811979,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
89,2370302684,1,1,1,1,1,1,1,0,1,0,1,0,7,2,9,1,2,3,0.75
90,2249121577,0,1,1,1,1,0,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
91,2216063238,1,1,0,1,0,0,1,1,1,1,1,1,5,4,9,3,0,3,0.75
92,2358581305,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
93,2288611064,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
94,2225567329,0,1,1,1,1,1,1,1,1,0,1,1,7,3,10,1,1,2,0.8333333333333334
95,2312081294,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
96,2394514973,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
97,2279235017,1,1,1,0,1,0,0,0,1,1,1,0,4,3,7,4,1,5,0.5833333333333334
98,2265967062,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
99,2352188294,1,1,1,1,1,1,1,1,1,1,0,1,8,3,11,0,1,1,0.9166666666666666
100,2280304483,0,1,1,0,0,0,1,0,0,1,1,1,3,3,6,5,1,6,0.5
101,2339511059,1,0,0,0,1,0,1,0,0,1,0,1,3,2,5,5,2,7,0.4166666666666667
102,2345120046,1,0,1,1,1,1,1,1,1,1,0,0,7,2,9,1,2,3,0.75
103,2285070158,1,1,1,1,1,0,1,1,1,0,1,1,7,3,10,1,1,2,0.8333333333333334
104,2322064651,0,1,0,1,1,1,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
105,2246153252,1,0,1,1,1,1,1,1,1,1,0,1,7,3,10,1,1,2,0.8333333333333334
106,2264604723,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
107,2237396869,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
108,2288856046,1,0,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
109,2234349662,1,1,1,1,0,1,0,0,0,0,1,1,5,2,7,3,2,5,0.5833333333333334
110,2236621328,1,0,1,1,0,0,1,0,1,1,0,1,4,3,7,4,1,5,0.5833333333333334
111,2364831323,0,1,1,0,1,1,1,0,1,1,0,1,5,3,8,3,1,4,0.6666666666666666
112,2394590185,1,1,0,1,1,0,0,1,1,1,1,1,5,4,9,3,0,3,0.75
113,2353573449,1,1,1,1,1,1,0,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
114,2284189997,0,0,1,1,0,1,0,0,0,0,1,1,3,2,5,5,2,7,0.4166666666666667
115,2389307369,1,1,1,1,0,1,1,1,1,0,1,1,7,3,10,1,1,2,0.8333333333333334
116,2335113039,0,1,1,1,0,1,1,1,1,0,1,0,6,2,8,2,2,4,0.6666666666666666
117,2267642640,1,1,0,1,0,1,0,1,1,0,1,0,5,2,7,3,2,5,0.5833333333333334
118,2352345718,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
119,2313693456,1,0,1,0,1,0,0,1,1,1,1,1,4,4,8,4,0,4,0.6666666666666666
120,2285559560,1,0,0,1,1,0,1,1,0,0,0,0,5,0,5,3,4,7,0.4166666666666667
121,2233189051,1,1,1,1,1,1,0,1,1,1,0,1,7,3,10,1,1,2,0.8333333333333334
122,2228355544,1,1,1,1,0,1,1,1,1,1,0,0,7,2,9,1,2,3,0.75
123,2246094258,1,1,1,1,1,1,1,1,1,1,1,0,8,3,11,0,1,1,0.9166666666666666
124,2224547574,1,1,1,1,1,0,1,0,1,1,0,1,6,3,9,2,1,3,0.75
125,2216727963,1,1,1,0,1,1,1,1,0,1,1,1,7,3,10,1,1,2,0.8333333333333334
126,2352291964,1,0,1,1,1,1,1,0,1,0,0,0,6,1,7,2,3,5,0.5833333333333334
127,2240651142,1,0,1,1,1,1,1,1,1,1,1,0,7,3,10,1,1,2,0.8333333333333334
128,2283362232,0,1,0,1,1,1,1,1,0,1,1,1,6,3,9,2,1,3,0.75
129,2320891310,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
130,2209969176,1,0,0,0,0,1,1,1,1,1,1,1,4,4,8,4,0,4,0.6666666666666666
131,2251998510,1,0,0,1,0,0,0,0,0,1,1,0,2,2,4,6,2,8,0.3333333333333333
132,2372313000,1,1,1,0,1,0,1,1,1,1,0,1,6,3,9,2,1,3,0.75
133,2241568831,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
134,2339732112,1,1,1,0,1,1,0,1,1,1,0,1,6,3,9,2,1,3,0.75
135,2340502733,1,1,1,1,0,0,1,1,0,1,0,1,6,2,8,2,2,4,0.6666666666666666
136,2364467033,0,1,1,1,1,1,1,1,1,1,1,0,7,3,10,1,1,2,0.8333333333333334
137,2281659605,1,1,1,1,1,1,1,0,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
138,2247637267,1,1,1,1,1,1,0,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
139,2293408639,1,1,1,1,1,1,1,1,0,1,1,0,8,2,10,0,2,2,0.8333333333333334
140,2268750543,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
141,2218136128,0,1,1,1,1,1,0,1,1,1,1,0,6,3,9,2,1,3,0.75
142,2391070812,1,0,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
143,2289937266,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
144,2239446440,1,1,0,1,0,0,1,1,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
145,2202253363,0,1,0,0,1,0,1,0,0,1,0,0,3,1,4,5,3,8,0.3333333333333333
146,2361086830,0,0,0,0,1,1,1,0,1,0,1,1,3,3,6,5,1,6,0.5
147,2214042462,0,1,1,1,1,1,1,1,0,0,1,0,7,1,8,1,3,4,0.6666666666666666
148,2229162700,1,1,1,1,1,1,1,0,1,0,1,1,7,3,10,1,1,2,0.8333333333333334
149,2230643573,1,0,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
150,2203596394,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
151,2312676588,1,1,1,1,1,1,1,1,1,1,0,1,8,3,11,0,1,1,0.9166666666666666
152,2341419438,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
153,2348772528,1,1,1,1,0,0,1,0,0,1,1,1,5,3,8,3,1,4,0.6666666666666666
154,2337455873,1,1,0,0,1,1,1,1,0,0,0,1,6,1,7,2,3,5,0.5833333333333334
155,2245065120,1,0,1,1,0,0,1,0,1,0,1,1,4,3,7,4,1,5,0.5833333333333334
156,2398625922,0,0,0,1,0,1,1,1,1,1,1,0,4,3,7,4,1,5,0.5833333333333334
157,2238092413,1,0,0,0,0,1,1,0,1,0,0,1,3,2,5,5,2,7,0.4166666666666667
158,2204428059,1,1,1,0,1,1,1,0,0,1,0,0,6,1,7,2,3,5,0.5833333333333334
159,2338149660,1,0,0,1,1,1,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
160,2384249841,0,0,0,0,1,1,1,1,0,1,0,1,4,2,6,4,2,6,0.5
161,2354726808,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
162,2328468505,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
163,2212771340,1,0,1,1,1,1,0,0,1,1,1,1,5,4,9,3,0,3,0.75
164,2215567475,0,1,1,1,1,1,1,1,0,1,0,0,7,1,8,1,3,4,0.6666666666666666
165,2278802418,1,1,0,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
166,2202350186,1,0,0,1,0,0,1,1,1,0,1,0,4,2,6,4,2,6,0.5
167,2220634597,1,0,0,0,1,1,1,1,1,1,1,1,5,4,9,3,0,3,0.75
168,2353165831,0,1,1,1,0,0,0,1,1,1,0,1,4,3,7,4,1,5,0.5833333333333334
169,2345584178,1,1,1,1,1,1,0,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
170,2325742263,0,1,1,1,1,1,0,1,1,0,1,0,6,2,8,2,2,4,0.6666666666666666
171,2300169502,1,1,0,1,1,1,1,1,0,0,0,1,7,1,8,1,3,4,0.6666666666666666
172,2260834063,1,1,1,1,1,1,0,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
173,2330256141,1,1,1,0,0,0,1,1,1,0,1,1,5,3,8,3,1,4,0.6666666666666666
174,2352291484,1,1,0,1,1,0,1,1,1,1,1,0,6,3,9,2,1,3,0.75
175,2304471637,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
176,2313926507,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
177,2356152242,1,1,1,1,1,1,1,1,1,0,0,1,8,2,10,0,2,2,0.8333333333333334
178,2330511452,1,1,0,0,0,1,1,1,1,1,1,1,5,4,9,3,0,3,0.75
179,2327612591,1,1,1,1,0,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
180,2338049144,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
181,2294441106,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
182,2302221717,1,1,1,1,0,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
183,2381844406,1,1,0,0,0,1,0,1,1,1,0,0,4,2,6,4,2,6,0.5
184,2233179636,1,0,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
185,2209740968,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
